"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2024-09-27 10:00","85.3","29.72","256.8","0.38"
"2024-09-27 09:00","93.7","28.2","269","0.401"
"2024-09-27 08:00","100.1","26.86","278.4","0.455"
"2024-09-27 07:00","100.6","25.33","286.9","0.539"
"2024-09-27 06:00","100.6","25.17","285.5","0.511"
"2024-09-27 05:00","100.6","25.55","269.2","0.509"
"2024-09-27 04:00","100.6","25.66","281.4","0.511"
"2024-09-27 03:00","100.6","25.78","264.1","0.503"
"2024-09-27 02:00","100.6","25.68","243","0.493"
"2024-09-27 01:00","100.6","25.63","222.4","0.398"
"2024-09-27 00:00","100.6","25.85","219.4","0.375"
"2024-09-26 23:00","100.6","25.88","222.9","0.369"
"2024-09-26 22:00","100.6","26.02","222.1","0.369"
"2024-09-26 21:00","100.6","26","229","0.362"
"2024-09-26 20:00","100.6","26.01","227","0.365"
"2024-09-26 19:00","100.6","26.08","210.5","0.378"
"2024-09-26 18:00","100.7","26.78","212","0.476"
"2024-09-26 17:00","96.9","27.85","204.3","0.459"
"2024-09-26 16:00","90.8","28.91","198.7","0.41"
"2024-09-26 15:00","85.9","30.01","198.2","0.331"
"2024-09-26 14:00","84.7","29.86","199.5","0.329"
"2024-09-26 13:00","85.7","29.83","201.9","0.325"
"2024-09-26 12:00","83.1","30.19","248.8","0.32"
"2024-09-26 11:00","91.5","28.75","274","0.358"
"2024-09-26 10:00","99.5","27.56","273.1","0.403"
"2024-09-26 09:00","100.7","26.44","274.7","0.489"
"2024-09-26 08:00","100.6","25.72","279.7","0.519"
"2024-09-26 07:00","100.6","25.06","283.8","0.533"
"2024-09-26 06:00","100.6","24.89","275.8","0.543"
"2024-09-26 05:00","100.6","24.96","266.6","0.549"
"2024-09-26 04:00","100.6","25.03","281.9","0.556"
"2024-09-26 03:00","100.6","25.12","268.6","0.56"
"2024-09-26 02:00","100.6","25.19","274.7","0.565"
"2024-09-26 01:00","100.6","25.33","280.2","0.569"
"2024-09-26 00:00","100.6","25.55","279.3","0.571"
"2024-09-25 23:00","100.6","25.66","265.3","0.57"
"2024-09-25 22:00","100.6","25.74","272.6","0.573"
"2024-09-25 21:00","100.6","25.91","237.7","0.57"
"2024-09-25 20:00","100.6","26.08","229.9","0.57"
"2024-09-25 19:00","100.6","25.95","224.5","0.57"
"2024-09-25 18:00","100.7","26.31","216.5","0.567"
"2024-09-25 17:00","100.7","26.38","212.7","0.565"
"2024-09-25 16:00","100.7","26.36","212.5","0.561"
"2024-09-25 15:00","100.7","26.59","209.1","0.554"
"2024-09-25 14:00","100.7","27.09","201.7","0.511"
"2024-09-25 13:00","100.7","27.86","200.3","0.402"
"2024-09-25 12:00","100.6","26.89","204.4","0.731"
"2024-09-25 11:00","100.5","25.57","217.8","0.425"
"2024-09-25 10:00","100.5","25.44","226.4","0.414"
"2024-09-25 09:00","100.5","25.26","223.8","0.377"
"2024-09-25 08:00","100.6","25.54","185.8","0.337"
"2024-09-25 07:00","100.6","25.52","205.2","0.272"
"2024-09-25 06:00","100.6","25.37","217.7","0.229"
"2024-09-25 05:00","100.6","25.59","216.2","0.229"
"2024-09-25 04:00","100.7","26.06","219.5","0.229"
"2024-09-25 03:00","100.7","26.08","202.7","0.228"
"2024-09-25 02:00","100.7","26.22","207.3","0.225"
"2024-09-25 01:00","100.7","26.33","222.7","0.217"
"2024-09-25 00:00","100.7","26.42","206.7","0.216"
"2024-09-24 23:00","100.7","26.56","206.1","0.217"
"2024-09-24 22:00","100.7","26.62","199.6","0.217"
"2024-09-24 21:00","100.7","26.57","203.8","0.218"
"2024-09-24 20:00","100.7","26.65","203.9","0.218"
"2024-09-24 19:00","100.5","26.87","200.1","0.221"
"2024-09-24 18:00","96.2","27.63","201.6","0.219"
"2024-09-24 17:00","85","29.24","195.6","0.213"
"2024-09-24 16:00","77.75","30.71","192.1","0.221"
"2024-09-24 15:00","78.52","31.13","200","0.226"
"2024-09-24 14:00","76.35","31.44","197.7","0.234"
"2024-09-24 13:00","76.56","31.48","193.6","0.248"
"2024-09-24 12:00","76.03","31.72","198.1","0.291"
"2024-09-24 11:00","77.35","31.42","202.6","0.373"
"2024-09-24 10:00","85.4","29.65","222.5","0.373"
"2024-09-24 09:00","92.9","28.37","243.8","0.373"
"2024-09-24 08:00","100.7","26.53","248.9","0.283"
"2024-09-24 07:00","100.6","25.39","267.1","0.252"
"2024-09-24 06:00","100.6","25.26","271.9","0.232"
"2024-09-24 05:00","100.6","25.44","243.5","0.228"
"2024-09-24 04:00","100.7","25.6","245.2","0.219"
"2024-09-24 03:00","100.7","25.87","232.9","0.218"
"2024-09-24 02:00","100.7","26.03","203","0.217"
"2024-09-24 01:00","100.7","25.92","205.6","0.215"
"2024-09-24 00:00","100.7","25.85","214.2","0.211"
"2024-09-23 23:00","100.7","25.93","210.4","0.21"
"2024-09-23 22:00","100.7","26.27","225.1","0.211"
"2024-09-23 21:00","100.7","26.41","226.3","0.212"
"2024-09-23 20:00","100.7","26.55","212.8","0.211"
"2024-09-23 19:00","100.7","26.78","211.6","0.212"
"2024-09-23 18:00","97.4","27.47","205.2","0.219"
"2024-09-23 17:00","89.6","28.86","202.9","0.235"
"2024-09-23 16:00","81.3","30.41","209.4","0.265"
"2024-09-23 15:00","79.39","30.91","205.7","0.278"
"2024-09-23 14:00","81.1","30.74","203.8","0.29"
"2024-09-23 13:00","82.3","30.19","203.5","0.294"
"2024-09-23 12:00","84.4","29.8","196.8","0.3"
"2024-09-23 11:00","84.4","29.86","217.3","0.317"
"2024-09-23 10:00","96.1","27.89","215","0.332"
"2024-09-23 09:00","100.3","26.95","224.4","0.332"
"2024-09-23 08:00","100.7","26.81","224.8","0.334"
"2024-09-23 07:00","100.7","26.07","225.1","0.339"
"2024-09-23 06:00","100.7","25.93","229.4","0.344"
"2024-09-23 05:00","100.7","25.84","227","0.355"
"2024-09-23 04:00","100.7","26.01","232.3","0.359"
"2024-09-23 03:00","100.7","25.99","219.6","0.361"
"2024-09-23 02:00","100.7","26.09","226.4","0.363"
"2024-09-23 01:00","100.7","26.04","228.8","0.364"
"2024-09-23 00:00","100.7","26.08","220","0.365"
"2024-09-22 23:00","100.7","26.29","224","0.366"
"2024-09-22 22:00","100.7","26.22","231.5","0.367"
"2024-09-22 21:00","100.7","26.07","227.3","0.365"
"2024-09-22 20:00","100.7","26.09","225.6","0.364"
"2024-09-22 19:00","100.7","26.35","217.6","0.361"
"2024-09-22 18:00","97.9","27.09","212.3","0.351"
"2024-09-22 17:00","89.4","28.27","212.5","0.337"
"2024-09-22 16:00","81.1","30.33","208.8","0.336"
"2024-09-22 15:00","80.3","30.79","207.6","0.336"
"2024-09-22 14:00","80","31.05","217.5","0.337"
"2024-09-22 13:00","82.2","30.72","216.4","0.336"
"2024-09-22 12:00","81.2","30.14","239.4","0.338"
"2024-09-22 11:00","80.8","29.88","258.5","0.341"
"2024-09-22 10:00","84.1","29.15","257.5","0.342"
"2024-09-22 09:00","91.6","27.9","264.2","0.344"
"2024-09-22 08:00","99.3","26.78","270.3","0.347"
"2024-09-22 07:00","100.7","25.95","264.8","0.323"
"2024-09-22 06:00","100.7","25.4","265.3","0.271"
"2024-09-22 05:00","100.7","25.56","268.5","0.272"
"2024-09-22 04:00","100.7","25.64","263","0.276"
"2024-09-22 03:00","100.7","25.67","266.1","0.278"
"2024-09-22 02:00","100.7","25.94","259","0.276"
"2024-09-22 01:00","100.7","26.09","251.3","0.277"
"2024-09-22 00:00","100.7","26.1","244.8","0.284"
"2024-09-21 23:00","100.7","26.19","238.8","0.292"
"2024-09-21 22:00","100.7","26.19","243.1","0.312"
"2024-09-21 21:00","100.7","26.05","231.6","0.335"
"2024-09-21 20:00","100.7","26.01","231","0.333"
"2024-09-21 19:00","99.8","26.32","214.1","0.317"
"2024-09-21 18:00","91.6","27.34","213.1","0.291"
"2024-09-21 17:00","82.4","28.92","207.2","0.282"
"2024-09-21 16:00","77.78","30.24","202.1","0.283"
"2024-09-21 15:00","75.39","31.25","194.2","0.284"
"2024-09-21 14:00","78.16","30.98","200.8","0.284"
"2024-09-21 13:00","84.5","29.44","198.8","0.283"
"2024-09-21 12:00","77.56","30.29","251.6","0.287"
"2024-09-21 11:00","77.21","30.36","283.9","0.289"
"2024-09-21 10:00","86.3","28.69","278.4","0.291"
"2024-09-21 09:00","95.4","26.95","282.3","0.301"
"2024-09-21 08:00","100.7","25.71","282.1","0.307"
"2024-09-21 07:00","100.7","25.21","292.9","0.314"
"2024-09-21 06:00","100.7","24.99","279.2","0.304"
"2024-09-21 05:00","100.6","24.89","280.9","0.304"
"2024-09-21 04:00","100.6","25.07","264.9","0.313"
"2024-09-21 03:00","100.7","25.48","264.8","0.315"
"2024-09-21 02:00","100.7","25.57","248.2","0.313"
"2024-09-21 01:00","100.7","25.58","244.1","0.306"
"2024-09-21 00:00","100.6","25.63","240.8","0.308"
"2024-09-20 23:00","100.6","25.63","228.9","0.31"
"2024-09-20 22:00","100.6","25.69","223","0.311"
"2024-09-20 21:00","100.6","26","229.2","0.312"
"2024-09-20 20:00","100.6","26.1","222.2","0.312"
"2024-09-20 19:00","100.6","26.22","211.2","0.31"
"2024-09-20 18:00","94.8","27.17","203.4","0.286"
"2024-09-20 17:00","88.1","28.43","202.7","0.271"
"2024-09-20 16:00","80.7","29.95","203.1","0.27"
"2024-09-20 15:00","77.2","30.49","205.3","0.271"
"2024-09-20 14:00","76.89","30.68","199","0.27"
"2024-09-20 13:00","79.26","30.13","194.4","0.269"
"2024-09-20 12:00","77.77","30.71","207.3","0.269"
"2024-09-20 11:00","77.34","30.09","220.1","0.268"
"2024-09-20 10:00","82.9","28.61","247.6","0.268"
"2024-09-20 09:00","90.7","27.74","257.1","0.275"
"2024-09-20 08:00","100.1","26.02","272.4","0.279"
"2024-09-20 07:00","100.6","25.15","268.5","0.249"
"2024-09-20 06:00","100.6","25.02","276.8","0.229"
"2024-09-20 05:00","100.6","24.98","278.8","0.243"
"2024-09-20 04:00","100.6","25.34","268.7","0.254"
"2024-09-20 03:00","100.6","25.34","257.1","0.268"
"2024-09-20 02:00","100.6","25.46","256.5","0.266"
"2024-09-20 01:00","100.6","25.51","247.3","0.264"
"2024-09-20 00:00","100.6","25.6","242.6","0.263"
"2024-09-19 23:00","100.6","25.71","259","0.26"
"2024-09-19 22:00","100.6","25.53","238","0.259"
"2024-09-19 21:00","100.6","25.6","240.6","0.26"
"2024-09-19 20:00","100.6","25.6","231.2","0.26"
"2024-09-19 19:00","100.6","25.93","226.2","0.261"
"2024-09-19 18:00","98.5","26.62","215.9","0.269"
"2024-09-19 17:00","90.2","27.86","201.3","0.274"
"2024-09-19 16:00","84.4","29.18","201.8","0.274"
"2024-09-19 15:00","84.3","29.32","204.1","0.275"
"2024-09-19 14:00","82.7","29.81","197.6","0.275"
"2024-09-19 13:00","80.3","30.6","209.2","0.278"
"2024-09-19 12:00","82.6","30.19","211.3","0.278"
"2024-09-19 11:00","85.5","29.3","236.8","0.279"
"2024-09-19 10:00","87.9","28.53","254.2","0.279"
"2024-09-19 09:00","94.7","26.96","251.5","0.274"
"2024-09-19 08:00","100.3","25.79","255.9","0.274"
"2024-09-19 07:00","100.5","25.1","257.9","0.272"
"2024-09-19 06:00","100.5","24.66","250.1","0.253"
"2024-09-19 05:00","100.5","24.73","254.6","0.262"
"2024-09-19 04:00","100.5","24.95","255.5","0.272"
"2024-09-19 03:00","100.5","25.04","258.3","0.265"
"2024-09-19 02:00","100.5","25.13","256.5","0.258"
"2024-09-19 01:00","100.5","25.17","252.3","0.257"
"2024-09-19 00:00","100.5","25.19","247","0.244"
"2024-09-18 23:00","100.5","25.34","242.8","0.238"
"2024-09-18 22:00","100.5","25.53","239.1","0.237"
"2024-09-18 21:00","99.8","25.71","241.4","0.237"
"2024-09-18 20:00","98.5","25.9","228.6","0.237"
"2024-09-18 19:00","99.7","25.89","225.8","0.237"
"2024-09-18 18:00","97.5","26.33","219.1","0.239"
"2024-09-18 17:00","92","27.14","219.2","0.253"
"2024-09-18 16:00","83.6","29.04","209.5","0.278"
"2024-09-18 15:00","79.88","29.92","216.1","0.281"
"2024-09-18 14:00","79.73","30.33","211.6","0.282"
"2024-09-18 13:00","82.4","29.88","217.4","0.282"
"2024-09-18 12:00","84.4","29.22","225.9","0.283"
"2024-09-18 11:00","84.9","28.67","258.2","0.285"
"2024-09-18 10:00","91.4","27.66","259","0.285"
"2024-09-18 09:00","98.3","26.68","254.7","0.29"
"2024-09-18 08:00","100.7","25.67","259.1","0.294"
"2024-09-18 07:00","100.7","25.32","270","0.296"
"2024-09-18 06:00","100.7","25.16","275.3","0.294"
"2024-09-18 05:00","100.7","25.21","275.4","0.274"
"2024-09-18 04:00","100.7","25.26","264.9","0.261"
"2024-09-18 03:00","100.7","25.34","262.5","0.253"
"2024-09-18 02:00","100.6","25.39","266.4","0.255"
"2024-09-18 01:00","100.6","25.3","255.1","0.267"
"2024-09-18 00:00","100.6","25.26","248.5","0.283"
"2024-09-17 23:00","100.7","25.83","251.3","0.288"
"2024-09-17 22:00","100.7","25.83","235.9","0.294"
"2024-09-17 21:00","100.7","25.66","231.7","0.297"
"2024-09-17 20:00","100.7","25.63","226.8","0.297"
"2024-09-17 19:00","100.7","25.72","227.9","0.296"
"2024-09-17 18:00","98.4","26.39","205.3","0.293"
"2024-09-17 17:00","91.6","27.58","209","0.296"
"2024-09-17 16:00","90.1","28.2","195.3","0.293"
"2024-09-17 15:00","93.4","27.26","185.5","0.275"
"2024-09-17 14:00","86","29.05","195.5","0.28"
"2024-09-17 13:00","78.8","31.38","199.7","0.291"
"2024-09-17 12:00","75.51","31.79","247.2","0.295"
"2024-09-17 11:00","81.5","30.23","265.8","0.295"
"2024-09-17 10:00","89","28.7","273.2","0.293"
"2024-09-17 09:00","99.1","26.6","282.9","0.294"
"2024-09-17 08:00","100.5","24.93","285.1","0.311"
"2024-09-17 07:00","100.5","24.17","278.3","0.273"
"2024-09-17 06:00","100.5","24.22","270","0.27"
"2024-09-17 05:00","100.5","24.39","258.5","0.27"
"2024-09-17 04:00","100.5","24.55","251.8","0.264"
"2024-09-17 03:00","100.5","24.58","250","0.26"
"2024-09-17 02:00","100.5","24.73","242.9","0.259"
"2024-09-17 01:00","100.5","24.78","244","0.259"
"2024-09-17 00:00","100.5","24.96","221.3","0.258"
"2024-09-16 23:00","100.5","25.1","210.4","0.258"
"2024-09-16 22:00","100.5","25.33","215.8","0.258"
"2024-09-16 21:00","100.5","25.46","220.6","0.259"
"2024-09-16 20:00","100.5","25.79","218.3","0.259"
"2024-09-16 19:00","98.5","26.25","218.8","0.257"
"2024-09-16 18:00","93.5","27.29","204.9","0.25"
"2024-09-16 17:00","87.4","28.74","212.4","0.272"
"2024-09-16 16:00","81.4","30.34","203.8","0.29"
"2024-09-16 15:00","80.7","30.69","207.5","0.29"
"2024-09-16 14:00","77.24","31.62","208.2","0.291"
"2024-09-16 13:00","73.6","31.4","251.3","0.294"
"2024-09-16 12:00","76.98","30.51","263.4","0.294"
"2024-09-16 11:00","81","29.76","282.7","0.297"
"2024-09-16 08:00","100.7","25.22","266.6","0.329"
"2024-09-15 19:00","99.5","25.69","213.6","0.342"
"2024-09-15 06:00","100.6","24.46","267.9","0.317"
"2024-09-14 17:00","96.9","26.49","216.5","0.306"
"2024-09-14 04:00","100.6","25.05","272.7","0.291"
"2024-09-14 03:00","100.6","25.16","260.7","0.274"
"2024-09-14 02:00","100.6","25.23","250.5","0.27"
"2024-09-14 01:00","100.6","25.4","245.2","0.27"
"2024-09-14 00:00","100.6","25.29","237.7","0.267"
"2024-09-13 23:00","100.6","25.45","226.3","0.269"
"2024-09-13 22:00","100.6","25.7","237.7","0.27"
"2024-09-13 21:00","100.6","25.56","229.1","0.27"
"2024-09-13 20:00","100.6","25.69","220.6","0.27"
"2024-09-13 19:00","100.6","26","212.4","0.268"
"2024-09-13 18:00","97.1","26.45","216.1","0.267"
"2024-09-13 17:00","91.3","27.43","219","0.286"
"2024-09-13 16:00","83.8","29.11","209.7","0.311"
"2024-09-13 15:00","83.3","29.71","213.2","0.313"
"2024-09-13 14:00","82.7","30.15","208.6","0.308"
"2024-09-13 13:00","84.1","29.57","225.3","0.308"
"2024-09-13 12:00","85.2","28.99","261.3","0.311"
"2024-09-13 11:00","87.2","28.42","262.5","0.31"
"2024-09-13 10:00","93.3","27.51","269.4","0.303"
"2024-09-13 09:00","100.6","25.91","263.7","0.294"
"2024-09-13 08:00","100.5","25.19","267.9","0.294"
"2024-09-13 07:00","100.5","24.75","265.7","0.293"
"2024-09-13 06:00","100.5","24.57","262.2","0.288"
"2024-09-13 05:00","100.5","24.47","263.2","0.288"
"2024-09-13 04:00","100.5","24.49","262.5","0.282"
"2024-09-13 03:00","100.5","24.79","271.9","0.28"
"2024-09-13 02:00","100.5","24.96","258.5","0.266"
"2024-09-13 01:00","100.5","25.15","249.6","0.255"
"2024-09-13 00:00","100.5","25.26","242.8","0.253"
"2024-09-12 23:00","100.5","25.22","238.4","0.247"
"2024-09-12 22:00","100.5","25.1","233.4","0.239"
"2024-09-12 21:00","100.5","25.16","228.5","0.239"
"2024-09-12 20:00","100.5","25.37","221.5","0.239"
"2024-09-12 19:00","100.5","25.52","206.9","0.242"
"2024-09-12 18:00","98.8","26.47","212.3","0.267"
"2024-09-12 17:00","92.3","27.58","213","0.274"
"2024-09-12 16:00","85.7","29.08","213.2","0.275"
"2024-09-12 15:00","87.4","29.07","200.4","0.273"
"2024-09-12 14:00","83.6","29.85","200.5","0.274"
"2024-09-12 13:00","83.3","29.73","209.3","0.275"
"2024-09-12 12:00","83.5","29.83","202","0.276"
"2024-09-12 11:00","92.4","28.34","232.7","0.289"
"2024-09-12 10:00","100.5","26.28","247.9","0.302"
"2024-09-12 09:00","100.6","26.13","240.5","0.304"
"2024-09-12 08:00","100.5","25.52","255.1","0.311"
"2024-09-12 07:00","100.5","24.79","280.9","0.311"
"2024-09-12 06:00","100.5","24.64","270","0.308"
"2024-09-12 05:00","100.5","24.7","258.7","0.307"
"2024-09-12 04:00","100.5","24.78","256.3","0.305"
"2024-09-12 03:00","100.5","24.64","253.6","0.292"
"2024-09-12 02:00","100.5","24.76","245.9","0.276"
"2024-09-12 01:00","100.5","25.14","243.2","0.264"
"2024-09-12 00:00","100.5","25.18","246.3","0.259"
"2024-09-11 23:00","100.5","25.2","246.1","0.256"
"2024-09-11 22:00","100.5","25.07","236.8","0.239"
"2024-09-11 21:00","100.5","25.13","229.8","0.238"
"2024-09-11 20:00","100.5","25.22","230.2","0.238"
"2024-09-11 19:00","100.5","25.47","219.6","0.24"
"2024-09-11 18:00","98.5","26.27","214.9","0.259"
"2024-09-11 17:00","90.8","27.7","216.3","0.31"
"2024-09-11 16:00","86.4","28.8","213.8","0.316"
"2024-09-11 15:00","86.4","29.17","212.7","0.316"
"2024-09-11 14:00","93.3","27.75","222.8","0.315"
"2024-09-11 13:00","99.2","26.7","224.3","0.313"
"2024-09-11 12:00","100.3","26.51","224.7","0.306"
"2024-09-11 11:00","98.4","27","229.8","0.301"
"2024-09-11 10:00","95.7","27.19","262.5","0.297"
"2024-09-11 09:00","100.5","26.24","259.5","0.287"
"2024-09-11 08:00","100.5","25.48","256.1","0.279"
"2024-09-11 07:00","100.5","24.93","256.9","0.277"
"2024-09-11 06:00","100.5","24.73","261.6","0.28"
"2024-09-11 05:00","100.4","24.66","259.7","0.282"
"2024-09-11 04:00","100.5","24.71","266","0.284"
"2024-09-11 03:00","100.4","24.68","259.4","0.286"
"2024-09-11 02:00","100.4","24.6","256.9","0.271"
"2024-09-11 01:00","100.4","24.61","259.2","0.297"
"2024-09-11 00:00","100.4","24.44","254.1","0.312"
"2024-09-10 23:00","100.4","24.2","230.3","0.319"
"2024-09-10 22:00","100.4","24.23","233","0.282"
"2024-09-10 21:00","100.4","24.32","218.3","0.275"
"2024-09-10 20:00","100.4","24.46","215.8","0.294"
"2024-09-10 19:00","99.9","24.81","190.5","0.3"
"2024-09-10 18:00","93.8","27.24","195.4","0.288"
"2024-09-10 17:00","87.7","28.64","205.3","0.295"
"2024-09-10 16:00","85","29.35","207.9","0.297"
"2024-09-10 15:00","78.34","30.74","225.2","0.303"
"2024-09-10 14:00","74.39","31.65","235","0.304"
"2024-09-10 13:00","74.75","31.08","244.2","0.304"
"2024-09-10 12:00","75.41","30.52","260.7","0.305"
"2024-09-10 11:00","77.8","29.74","259.7","0.306"
"2024-09-10 10:00","84.2","28.27","273.1","0.306"
"2024-09-10 09:00","93.5","26.56","278.6","0.284"
"2024-09-10 08:00","98.7","25.5","273.7","0.259"
"2024-09-10 07:00","100.5","24.81","276.4","0.229"
"2024-09-10 06:00","100.5","24.64","275.6","0.226"
"2024-09-10 05:00","100.5","24.76","278","0.226"
"2024-09-10 04:00","100.5","24.72","272.5","0.222"
"2024-09-10 03:00","100.5","24.74","273.8","0.22"
"2024-09-10 02:00","100.2","24.94","263","0.221"
"2024-09-10 01:00","100.1","25.06","253.5","0.223"
"2024-09-10 00:00","100.3","25.15","236.2","0.223"
"2024-09-09 23:00","100.5","25.19","229.2","0.224"
"2024-09-09 22:00","97.8","25.4","221.7","0.224"
"2024-09-09 21:00","92.5","25.56","219.1","0.223"
"2024-09-09 20:00","87.8","25.95","214.8","0.224"
"2024-09-09 19:00","87.5","26.25","221.2","0.229"
"2024-09-09 18:00","81.1","27.51","215.1","0.237"
"2024-09-09 17:00","72.25","29.34","204.1","0.24"
"2024-09-09 16:00","66.3","30.82","203.6","0.255"
"2024-09-09 15:00","67.3","31.3","198","0.266"
"2024-09-09 14:00","68.6","31.89","200.7","0.296"
"2024-09-09 13:00","71.16","31.92","192.9","0.311"
"2024-09-09 12:00","69.91","31.65","222.1","0.314"
"2024-09-09 11:00","70.67","30.7","263.2","0.316"
"2024-09-09 10:00","77.45","29.28","267.1","0.316"
"2024-09-09 09:00","86.3","27.59","276.4","0.317"
"2024-09-09 08:00","96.2","25.77","276.9","0.341"
"2024-09-09 07:00","100.5","24.57","266.8","0.42"
"2024-09-09 06:00","100.5","24.32","274.7","0.4"
"2024-09-09 05:00","100.5","24.26","277","0.39"
"2024-09-09 04:00","100.5","24.21","286.4","0.362"
"2024-09-09 03:00","100.5","24.13","291.8","0.318"
"2024-09-09 02:00","100.5","24.22","280.8","0.29"
"2024-09-09 01:00","100.5","24.63","273.6","0.283"
"2024-09-09 00:00","100.5","24.92","262.7","0.286"
"2024-09-08 23:00","100.5","24.86","251","0.299"
"2024-09-08 22:00","100.5","24.95","233.6","0.308"
"2024-09-08 21:00","100.5","25.01","212.7","0.317"
"2024-09-08 20:00","100.5","25.13","213.2","0.327"
"2024-09-08 19:00","96.4","25.61","199.8","0.335"
"2024-09-08 18:00","87.3","27.01","207.5","0.315"
"2024-09-08 17:00","77.29","28.83","208.1","0.319"
"2024-09-08 16:00","74.06","29.85","204.9","0.322"
"2024-09-08 15:00","72.7","30.49","205.9","0.322"
"2024-09-08 14:00","72.58","30.92","198.3","0.323"
"2024-09-08 13:00","73.13","30.9","212.3","0.326"
"2024-09-08 12:00","73.87","30.51","215.2","0.326"
"2024-09-08 11:00","78.43","29.31","229","0.327"
"2024-09-08 10:00","88.1","27.58","221.2","0.24"
"2024-09-08 09:00","96.5","25.93","245.4","0.22"
"2024-09-08 08:00","100","25.26","250","0.224"
"2024-09-08 07:00","100.5","24.83","252.9","0.227"
"2024-09-08 06:00","100.5","24.67","244.3","0.227"
"2024-09-08 05:00","100.5","24.56","237.6","0.224"
"2024-09-08 04:00","100.5","24.34","239","0.218"
"2024-09-08 03:00","100.5","24.4","256.2","0.219"
"2024-09-08 02:00","100.5","24.53","260.7","0.221"
"2024-09-08 01:00","100.5","24.51","257.7","0.222"
"2024-09-08 00:00","100.5","24.8","261.6","0.224"
"2024-09-07 23:00","99.9","24.88","254.5","0.226"
"2024-09-07 22:00","99.5","24.98","250.6","0.229"
"2024-09-07 21:00","100.5","24.91","238.3","0.234"
"2024-09-07 20:00","100.2","25.04","225","0.235"
"2024-09-07 19:00","94.6","25.47","221.9","0.241"
"2024-09-07 18:00","87.5","26.38","217","0.23"
"2024-09-07 17:00","77.71","28.33","211","0.212"
"2024-09-07 16:00","72.73","28.85","213.8","0.214"
"2024-09-07 15:00","72.31","29.69","203","0.217"
"2024-09-07 14:00","71.06","30.39","203.6","0.218"
"2024-09-07 13:00","75.57","29.93","212.9","0.218"
"2024-09-07 12:00","71.37","30","237.4","0.219"
"2024-09-07 11:00","75.64","28.93","260.5","0.219"
"2024-09-07 10:00","82.6","27.39","266.4","0.22"
"2024-09-07 09:00","88.6","26.15","258","0.219"
"2024-09-07 08:00","96.7","24.51","268.1","0.213"
"2024-09-07 07:00","100.1","23.82","267.6","0.207"
"2024-09-07 06:00","100.5","23.74","275","0.201"
"2024-09-07 05:00","100.5","23.9","269.3","0.201"
"2024-09-07 04:00","100.5","23.81","265.2","0.2"
"2024-09-07 03:00","100.5","23.79","261.2","0.202"
"2024-09-07 02:00","100.5","24.04","259.1","0.205"
"2024-09-07 01:00","100.5","24.33","254.8","0.207"
"2024-09-07 00:00","99.7","24.64","255.9","0.21"
"2024-09-06 23:00","98.2","24.85","248.2","0.211"
"2024-09-06 22:00","98.3","25.05","247","0.212"
"2024-09-06 21:00","100","24.94","237.3","0.216"
"2024-09-06 20:00","100.5","24.93","226.7","0.234"
"2024-09-06 19:00","94.6","25.46","221.8","0.248"
"2024-09-06 18:00","84.7","26.76","215.5","0.194"
"2024-09-06 17:00","74.4","28.77","209.8","0.185"
"2024-09-06 16:00","70.59","30.02","205.7","0.189"
"2024-09-06 15:00","69.43","30.79","201.3","0.19"
"2024-09-06 14:00","71.05","30.94","192.1","0.19"
"2024-09-06 13:00","74.38","30.92","199.2","0.19"
"2024-09-06 12:00","73.79","30.66","225.9","0.191"
"2024-09-06 11:00","72.11","29.92","244","0.191"
"2024-09-06 10:00","77.74","28.52","266.9","0.192"
"2024-09-06 09:00","87.5","26.59","270.9","0.191"
"2024-09-06 08:00","95.4","24.78","266.4","0.188"
"2024-09-06 07:00","100.3","23.44","258.8","0.184"
"2024-09-06 06:00","100.5","23.22","266.2","0.185"
"2024-09-06 05:00","100.5","23.25","264.9","0.186"
"2024-09-06 04:00","100.5","23.38","268.8","0.186"
"2024-09-06 03:00","100.5","23.51","282.2","0.187"
"2024-09-06 02:00","100.5","23.81","278.9","0.188"
"2024-09-06 01:00","99.3","24.39","263.2","0.189"
"2024-09-06 00:00","96.8","24.65","257.4","0.19"
"2024-09-05 23:00","96.6","24.73","247.1","0.192"
"2024-09-05 22:00","96.7","24.74","233","0.194"
"2024-09-05 21:00","94.9","24.94","220.5","0.197"
"2024-09-05 20:00","90.3","25.4","214.8","0.199"
"2024-09-05 19:00","87.6","25.78","217.2","0.195"
"2024-09-05 18:00","82.2","26.97","213.7","0.18"
"2024-09-05 17:00","74.51","28.48","212.4","0.179"
"2024-09-05 16:00","69.22","29.7","219.3","0.181"
"2024-09-05 15:00","63.89","30.97","210.7","0.182"
"2024-09-05 14:00","64.91","30.97","214.7","0.183"
"2024-09-05 13:00","66.63","30.77","219.8","0.183"
"2024-09-05 12:00","70.98","30.05","242.2","0.184"
"2024-09-05 11:00","76.51","28.9","248.6","0.183"
"2024-09-05 10:00","82.4","27.69","248.1","0.183"
"2024-09-05 09:00","91","25.92","262.2","0.182"
"2024-09-05 08:00","99.1","24.33","253.8","0.179"
"2024-09-05 07:00","100.5","23.23","262.6","0.175"
"2024-09-05 06:00","100.5","22.85","258.8","0.171"
"2024-09-05 05:00","100.5","23.15","268","0.171"
"2024-09-05 04:00","100.5","23.4","268.2","0.171"
"2024-09-05 03:00","100.5","23.63","265.4","0.171"
